Record ID, Company ,City,Country,Industry,Stage,Company Size (Before),Company Size (After),Total Laid Off,% Laid Off,Funds Raised ($M),Date,Date Added,Status ,Unnamed: 14
layoff_01886,Axios Media,Washington DC,United States,Media  ,ACQUIRED ,500,450,50,10%,57,08-06-24,08/06/2024,Unknown,
layoff_03545,WeTransfer,Amsterdam,Netherlands,Other,Series A,350,106286,35,,64,2023-10-18,YYYY-00-DD 00:00:SS,Unknown,
layoff_04124,Sonder,SF Bay Area,United States,Travel,Post-IPO,714,940,100,14,839,"March 01, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_01893,Branch.io,palo alto ,United States,Marketing,  SERIES F ,588,91,100,12,667,08/09/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_05417,Automatic,SF Bay Area,United States,  transportation ,Acquired,1375,825,200,100,24,"May 01, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_03016,polygon  ,Cayman Islands,Cayman Islands,  crypto,Unknown,42,783,60,7%,451,16-Jan-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_05539,Sojern  ,SF Bay Area,U.S.,Marketing,Series D,600,300,300,50,162,2020-04-03,YYYY-00-DD 00:00:SS,Unknown,
layoff_02169,INTEL ,Sacramento,United States,Hardware,,110000,88000,22000,,12,2025-04-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03812,Lunya,Los Angeles,U.S.A.,Retail,Unknown,500,15750,122,100%,101.6,30-Jun-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03639,Blue Origin,Seattle,United States,Aerospace,Unknown,160,879,100,100,167,"September 06, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_02404,  Wonder,New York,Unknown,"Food delivery, ecommerce", Unknown  ,1857,252,130,7%,120,2022-11-30,YYYY-00-DD 00:00:SS,Private,
layoff_05006,Nuro,SF Bay Area,United States,Transportation,Series D,23077,1000,7,11,2100,2022-07-13,16-Jul-2022,,
layoff_00088,Arrive Logistics,Austin,United States of America,Logistics,Series B,1071,996,75,7,35,"April 03, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_04695,  BOOKING.COM  ,,United States,Travel, acquired,623,17250,226,25,5.1,2022-11-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_03063,Sonder,SF Bay Area,United States,Travel,Post-IPO,1600,,80,,839,10-Nov-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_00490,IronNet,Washington DC,us,Security,Post-IPO,257,,90,35%,410,"June 22, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_02899,Coinbase,SF Bay Area,United States,Crypto,Post-IPO,5000,356,700,14,549,2026-05-05,05-05-26,Unknown,
layoff_05533,Metromile,SF Bay Area,United States, finance,Series E,303,89,100,33%,293,04/06/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05032,  Gorillas,Berlin,Germany,Food, Series C  ,8333,837,540,,1300,07/03/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00282,Credit Sesame,Mountain View,United States,Finance,Series F,157,135,22,,120,06-03-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_01029,TheSkimm,New York City,U.S.,Media,Series C,170,153,17,,28,01-Feb-2023,02/03/2023,Unknown,
layoff_05578,Pana,Denver,United States,Travel,Series A,221,406,18,10,11,04-01-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_02870,Kraken,SF Bay Area,United States,Crypto,,168,900,150,10,134,"May 15, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_03816,Candy Digital,New York City,United States,Crypto,Series A,750,216,30,12,138,29-Jun-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02135,Automattic,San Francisco,United States,Other,,1756,1475,281,16%,986,03/02/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_05056,Modsy,SF Bay Area,United States,,Series C,128,1010,55,14%,72,06/29/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02965,Flipkart,Bengaluru,India,Retail,,120,30,500,100,12900,03/06/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_04083,Hometap,Boston,United States,Real Estate,Unknown,200,80,29,27,172,15-Mar-2023,"March 18, 2023",Unknown,
layoff_02773,Amazon,Port St. Lucie,United States,Retail,Post-IPO,500,911,1110,18%,8100,07/22/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_05614,ThirdLove,New York City,U.S.A.,Retail,series b ,45,493,10,,68,03-27-20,02-Apr-2020,Unknown,
layoff_03208, aurora labs ,Tel Aviv,Israel,Transportation,Series C,75,3713,45,60%,97,"January 27, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_01792,Kissflow,Chennai,India,SaaS,Unknown,409,364,45,,1,10-Jun-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04934,The Predictive Index,Boston,United States,HR,Acquired,429,90,40,3,,"August 02, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_05037,Bamboo Health,Louisville,United States,Healthcare,Unknown,1857,38,52,,97,2022-07-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_03169,AppLovin, SF BAY AREA  ,USA,Marketing,Post-IPO,433,340,97,10,1600,16-Apr-2025,04/19/2025,Unknown,
layoff_00986,Google,Mountain View,United States,Consumer,Post-IPO,200000,188000,12000,6%,,20-Jan-2023,01-20-23,Unknown,
layoff_05537,Mapbox,Washington D.C.,us,Data,Series C,80,2542,99,,227,"April 06, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_05615,Bcredi,Curitiba,Brazil, finance  ,Series A,100,333,81,33,1500,03/27/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_03547,Belora Paris,Gurugram,India,Retail,  SEED,4500,,1000,,1400,18-Oct-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02077,Pocket FM,Bengaluru,India,Media,Series D,231,153,75,7,212,16-Jan-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_03188,Grubhub,SF Bay Area,United States,  Food  ,Acquired,2174,837,500,,284,02-28-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_03681,Intel,SF Bay Area,United States,hardware ,Post-IPO,357,24000,140,5%,,"August 17, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05114,Jellysmack,New York City,U.S.,Media,Series C,93,0,23,8,22,06/09/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00135,Omie,Sao Paulo,Brazil,Finance,Series B,439,303,136,31,26,04/09/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00395,Netflix,Los Gatos,United States,Media, POST-IPO  ,15000,,150,1,121900,17-May-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02270,Amdocs,Ra'anana,Israel,Software Development,Unknown,4500,0,4500,100%,34,"August 13, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_00480,BitOasis,Dubai,United Arab Emirates,Crypto,Series B,180,171,9,5,30,2022-06-19,YYYY-00-DD 00:00:SS,Unknown,
layoff_03384,Pure Storage,SF Bay Area,United States of America,Data,Post-IPO,167,,275,30%,529,08-Feb-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04874,  MALWAREBYTES  ,SF Bay Area,United States,  security ,Series B,893,0,125,14%,80,08/17/2022,2022-08-17,Unknown,
layoff_01832,BeReal,Paris,France,Consumer,Acquired,1350,,400,40,288,"June 25, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_03595,Andgo,Saskatoon,Canada,HR, Series A  ,17900,793,9,8,5,2023-09-29,YYYY-00-DD 00:00:SS,Unknown,
layoff_03375,Apple, SF BAY AREA,us,Transportation, post-ipo ,5776,210,120,100,1200,02-27-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_02146,ActiveFence,New York City,U.S.,  SECURITY ,Series B,314,292,22,,100,03-13-25,03/14/2025,,
layoff_02273,BeepKart,Bengaluru,India,Automotive,  Series A  ,150,490,150,100%,19,23-Aug-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_00399,Latch,New York City,United States,Security,Post-IPO,464,334,130,,342,05/20/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04884,Blend,SF Bay Area,United States,Finance,Post-IPO,1833,203,,12%,665,08/15/2022,YYYY-00-DD 00:00:SS,,
layoff_05346,Lastline,SF Bay Area,us,Security,  series c,125,342,50,40,52,"June 04, 2020","June 04, 2020",Unknown,
layoff_03605,Roblox,New York City,United States,Consumer,Post-IPO,1667,20,30,7,,"September 22, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05524,TechAdvance,Lagos,Nigeria,Finance,Unknown,520,58,140,20%,1,04/08/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00122,Meesho,Bengaluru,India,Retail,Series D,714,514,200,28,215,2020-04-08,"April 10, 2020",Unknown,
layoff_02022,AMD,Santa Clara,United States of America,Hardware,Post-IPO,25000,,1000,4,50,2024-11-13,YYYY-00-DD 00:00:SS,Unknown,
layoff_05232,Pagarbook,Bengaluru,India,HR,Series A,15714,29,80,25,17,26-Jul-2021,07-29-21,Unknown,
layoff_04413,CoinDCX,  Mumbai  ,India,Crypto,,4750,63,80,15,244,01-11-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_02757,LivePerson,  New York  ,n/a,Customer service,Unknown,152,89,120,17,200,2022-09-15,YYYY-00-DD 00:00:SS,Public,
layoff_02847,Dandy,New York City,U.S.,Healthcare,Series D,2000,70,160,50,172,"June 03, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_00052,RigUp, Austin,United States,Energy,Series D,480,360,120,25%,423,2020-03-30,31-Mar-2020,Unknown,
layoff_00682,Pomelo Fashion,Bangkok,Thailand,  RETAIL ,Unknown,688,633,55,8%,120,09-08-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_04818,Lido Learning,Mumbai ,India,Education,  series c ,43,3150,88,100,20,"September 09, 2022","September 10, 2022",Unknown,
layoff_03956,Teachmint,Bengaluru,India,Education,Series B,400,178,,20,118,05-05-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_01118,Course Hero,Redwood City,United States of America,Education,Series C,280,238,42,15,477,03-16-23,YYYY-00-DD 00:00:SS,,
layoff_03419,Twitch,SF Bay Area,United States,Consumer,Acquired,1429,261,500,35,35,"January 09, 2024","January 09, 2024",Unknown,
layoff_03058,Flipkart,Bengaluru,India,Retail,Acquired,200,1338,40,35,12900,16-Nov-2025,17-Nov-2025,Unknown,
layoff_05274,Chef, SEATTLE ,United States, Infrastructure  ,Acquired,100,93,95,,,08-Oct-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_02610,StubHub,San Francisco,-,"E-commerce, ticketing",Unknown,75,5769,115,,100,"August 04, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_03646,Clearcover,Chicago,United States,Finance,Series D,300,,155,28,304,09/01/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05130,Sendoso,SF Bay Area,United States,Marketing,Series C,667,188,21,14%,,2022-06-06,"June 06, 2022",Unknown,
layoff_02310,Smartsheet,BELLEVUE ,United States of America,Software Development,Unknown,2500,356,,25,1,2025-10-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_02184,  beam  ,Bristol,United Kingdom, other ,Unknown,200,0,200,100,,05-01-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_00999,PartnerStack,Toronto,Canada,Sales,  Series B ,200,,40,20,,"January 24, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_03698,Podium,Lehi,United States,Support,Series D,2222,147,190,5,419,09-Aug-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03838, Robinhood  ,SF Bay Area,United States,Finance,Post-IPO,2143,2132,150,7,5600,06-26-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03594,N26,Berlin,Germany,Finance,Series E,75,117,14,14,1700,2023-09-29,YYYY-00-DD 00:00:SS,Unknown,
layoff_00127,Unison,San Francisco,us,Finance,Series B,198,109,89,45,40,04-08-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_05619,  FAREPORTAL,Gurugram,India,  travel,Unknown,1190,6080,200,14,4000,2020-03-26,2020-03-30,Unknown,
layoff_02503,Tonkean,San Francisco,-,Software,Unknown,100,,23,23%,338,06/15/2022,YYYY-00-DD 00:00:SS,Private,
layoff_03722,ConnectedH,Gurugram,India,Healthcare,,530,450,36,100,2,02-Aug-2023,YYYY-00-DD 00:00:SS,,
layoff_03184,Welltech,Limassol,Cyprus,Fitness,Unknown,800,546,80,10,450,07-Mar-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_03030,Foretellix,Tel Aviv,Israel,Transportation,Series C,161,400,29,18%,132,01-08-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_05224,  Ozy Media  ,SF Bay Area,United States of America,Media,Series C,297,0,100,100,70,"October 01, 2021",01-Oct-2021,,
layoff_05637,Zeus Living,SF Bay Area,United States,Real Estate, SERIES B ,267,233,80,30%,79,24-Mar-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01660,Amazon,Seattle,United States,IT Services,Unknown,40000,39200,150,15,108,04/03/2024,03-Apr-2024,Unknown,
layoff_03393,CircleCI,SF Bay Area,us,Product,Series F,77,276,100,,315,01/31/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03917,Brainly,,Poland,EDUCATION  ,Series D,1519,2544,31,30%,148,24-May-2023,2023-05-24,Unknown,
layoff_04126,Electronic Arts,Baton Rouge,U.S.A.,Consumer,Post-IPO,100,23,200,75,,02/28/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05191,Clyde, NEW YORK CITY ,United States,MARKETING  ,Series B,167,330,22,100,58,2022-04-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_01762,Exscientia,Oxford,United Kingdom,Biotechnology Research,Unknown,156,106,184,25%,87,2024-05-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_04735,Nuri,Berlin,Germany,Crypto,series b,352,44,1100,100,,"October 17, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_04063,  Copper ,London,United Kingdom,Crypto,Series C,2667,1100,60,15,281,2023-03-22,05-Jul-2023,Unknown,
layoff_04981,Varo,SF Bay Area,United States,Finance,Series E,215,60,75,7,992,07-20-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02041,Vox Media,Washington DC,,  media ,,93,147,1000,17,,12/05/2024,2024-12-05,Unknown,
layoff_02239,CDW,VERNON HILLS ,United States,IT Services and IT Consulting,Unknown,600000,588000,100,3,229,"July 16, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_05038,Teleport,SF Bay Area,United States,Infrastructure,Series C,250,235,15,6,169,07-01-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01335, videoamp,Los Angeles,United States of America,Marketing,Series F,400,360,40,10,456,09/14/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02134,Grubhub,San Francisco,United States,Food,  Acquired  ,2174,1674,,23,284,"February 28, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_04376,Fishbrain,Stockholm,Sweden,Consumer,,400,1276,60,8%,59,01-17-23,"January 21, 2023",Unknown,
layoff_04722,Zeus Living,SF Bay Area,United States,  REAL ESTATE ,Series C,139,80,,46,151,2022-10-20,10/21/2022,Unknown,
layoff_04284,Quantum SI,New Haven,United States,Healthcare,,143,735,450,12,425,01-30-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03299,upside foods ,SF Bay Area,United States,Food,Unknown,15100,70,26,100%,598,01-Jul-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03357,Synctera,SF Bay Area,U.S.,,SERIES A,113,9700,17,15%,79,"March 26, 2024",2024-03-26,Unknown,
layoff_05330,Sprinklr,New York City,United States,  Support,Series F,3075,198,124,,228,"June 25, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_05556,The Wing,New York City,U.S.A.,Real Estate,Series C,1100,228,170,50%,117,04/03/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05113,Boozt,Malmo,Sweden,Retail,  POST-IPO  ,1400,546,70,5,56,"June 09, 2022",25-Jul-2022,Unknown,
layoff_04719,Cerebral,SF Bay Area,United States of America,Healthcare,Series C  ,2000,1026,400,20,462,"October 24, 2022",24-Oct-2022,Unknown,
layoff_04203,Misfits Market,Philadelphia,United States,Food,Series C,1967,153,649,33,526,2023-02-09,YYYY-00-DD 00:00:SS,Unknown,
layoff_05559,ThirdLove,SF Bay Area,United States,Retail,,217,728,65,30%,68,04-02-20,02-Apr-2020,Unknown,
layoff_04150,Vibrent Health,Washington D.C.,USA,Healthcare,Unknown,200,400,70,13%,522,02-23-23,26-Feb-2023,Unknown,
layoff_04262,Picnic,Seattle,United States,Food,Unknown,299,759,800,6,52,2023-02-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_04159,Bolt,Lagos,Nigeria,Transportation, SERIES F ,967,300,17,20%,39,02/21/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04598,Homepoint, Phoenix  ,United States,Real Estate,Post-IPO,140,233,113,22,117,17-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03259,AppLovin,SF Bay Area,United States,Marketing,Post-IPO,571,240,65,30,1600,"October 03, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_00016,Foodsby,Minneapolis,United States,Food,Series B,130,43,87,,20,03-24-20,03/28/2020,Unknown,
layoff_02826,Optimove,Tel Aviv,Israel,MARKETING,Series A,469,720,100,10,20,06-17-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_01677,Cornershop,Santiago,Chile,,Acquired,930,3233,200,90,,"April 10, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_02267,Micron Technology, shanghai,China,Computer memory,Unknown,667,,52,8,850,"August 12, 2025",2025-08-12,Unknown,
layoff_01882,ShareChat,Bengaluru,India,,Series D,600,570,30,5,222,2024-08-03,YYYY-00-DD 00:00:SS,Unknown,
layoff_02355,PitchBook,Seattle,United States,Venture Capital and Private Equity Principals,Unknown,233,49,100,12%,23,11/18/2025,11/18/2025,Unknown,
layoff_04729,Collibra,Brussels,Belgium,Data,Series G,2909,54,,7,596,10/19/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04164,HP,Tel Aviv,Israel, HARDWARE  ,Post-IPO,857,24000,100,3,4200,02-19-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_02109,Getaround,San Francisco,United States,Transportation,Series D,3000,384,1400,6,403,"February 12, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_01545,Cue Health,San Diego,United States of America,Healthcare,Post-IPO,817,572,245,30%,899,02-Feb-2024,02-05-24,Unknown,
layoff_03441,Sunfolding,SF Bay Area,us,Energy,Series B,3500,17,100,100%,32,12/09/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05487,SweetEscape,Jakarta,Indonesia,Consumer,Series A,1188,162,10000,,999999,"April 15, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_04057,Cimpress,Paris,France,Retail,Post-IPO,167,1422,500,20,300,2023-03-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_04623,Tencent,Shenzen,China,Consumer,Post-IPO,925,188000,150,100,12600,2022-11-15,YYYY-00-DD 00:00:SS,Unknown,
layoff_01210,  LEMONADE,,United States,Finance,Post-IPO,1500,1455,45,3%,481,2023-05-16,2023-05-16,Unknown,
layoff_01764,Guild,Denver,U.S.,Education, series f ,1200,900,300,,643,05/22/2024,05/23/2024,Unknown,
layoff_04957,Bikayi,Bengaluru,India,  RETAIL,Series A,400000,0,70,10,12,"July 28, 2022",2022-07-29,Unknown,
layoff_01789,revel  ,New York City,United States,Transportation,Unknown,5000,737,1000,25,214,2024-06-06,YYYY-00-DD 00:00:SS,,
layoff_01341,Epic Gaming,Raleigh,United States,Consumer,Unknown,5438,4568,870,16,3,09-28-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03244,Kraken,SF Bay Area,United States,  Crypto ,Unknown,2667,95,400,,134,10/30/2024,YYYY-00-DD 00:00:SS,,
layoff_01797,Sumo Group,Sheffield,United States,Gaming,Unknown,140,91,100,15,49,"June 11, 2024",2024-06-11,Unknown,
layoff_02487,Turntide,"Sunnyvale, CA",-,"CleanTech, energy",Unknown,650,,130,,297,28-Jul-2022,YYYY-00-DD 00:00:SS,Private,
layoff_00063,Crayon,Boston,United States,Marketing,Series A,100,80,20,20,16,04/01/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04879,Warren,Porto Alegre,Brazil,Finance,Series C,346,,50,33,104,08-17-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_00884,Airtable,San Francisco,U.S.A.,Product,Series F,1270,1016,254,,1400,"December 08, 2022",12/08/2022,Private,
layoff_02589,Eaze,San Francisco,Unknown,Cannabis,,700,36,25,15,77,02-Jun-2022,YYYY-00-DD 00:00:SS,Private,
layoff_01486,amazon ,Seattle,United States,Retail,Post-IPO,2222,204,30,5%,108,18-Jan-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_05376,Cruise,SF Bay Area,U.S.A.,Transportation,Acquired,1875,8091,150,8,5300,"May 14, 2020",2020-05-14,Unknown,
layoff_01771,Apeks,Oslo,Norway,E-sport, Unknown ,16667,1195,103,30,306,2024-05-29,YYYY-00-DD 00:00:SS,Unknown,
layoff_02111,Blue Origin,Seattle,United States of America,Aerospace,Unknown,10000,9000,1000,10,167,13-Feb-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_00354,Virgin Hyperloop,Los Angeles,United States,TRANSPORTATION  ,  unknown  ,222,111,111,50,368,"February 21, 2022",02/22/2022,Unknown,
layoff_03433,Bolt,SF Bay Area,us,Finance,Series E,600,995,30,29,1300,12-14-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_05457,Lambda School,SF Bay Area,USA, Education,Series B,600,5,19,100,48,2020-04-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_05203,Fast,SF Bay Area,United States,Finance,Series B,10214,1393,50,,124,04/05/2022,"April 05, 2022",Unknown,
layoff_05557,Katerra,SF Bay Area,United States,Construction,Series D,8000,140,240,3%,1200,04-02-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_03657,123Milhas,belo horizonte  ,Brazil,travel ,Unknown,60,0,85,20,,08/29/2023,06-Oct-2023,Unknown,
layoff_01759,Wefox,Berlin,Germany,Finance,Series D,85,335,60,28,1300,2024-05-16,YYYY-00-DD 00:00:SS,,
layoff_05069,Give Legacy,Boston,United States,Healthcare,Series B,388,450,150,31%,45,"June 24, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_01662,Kaseya  ,Miami,United States,Software Development,Unknown,300,190000,150,6%,,04-03-24,2024-04-05,Unknown,
layoff_02133,HP,Palo Alto,United States of America,HARDWARE  ,Post-IPO,48000,114000,2000,10,200,02-28-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_00124,Scoop,San Francisco,U.S.,Transportation,Series C,279,,92,33%,95,04-08-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_00065,Highsnobiety,Berlin,Germany,Media,Series A,204,153,51,25,9,2020-04-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_03094,GupShup,SF Bay Area,India,Other,,7200,842,100,21,484,2025-09-04,YYYY-00-DD 00:00:SS,Unknown,
layoff_05502,Rhumbix,SF Bay Area,United States,Construction,Series B ,59,5314,16,27,35,04/10/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01725,Google,Mountain View,United States,Consumer,Post-IPO,583,611,200,40,26,05-01-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_02055,BionicHIVE,Sderot,Israel,Hardware, unknown  ,0,0,,100,12,2024-12-22,12/28/2024,Unknown,
layoff_04223,VinFast US,Los Angeles,United States,Transportation,Subsidiary,158,4685,,,314,06-Feb-2023,02/08/2023,Unknown,
layoff_04388,Captain Fresh,BENGALURU ,India,Food,Series C,2273,51,120,3%,126,15-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04802,Bitrise,Budapest,Hungary,Infrastructure,Series C,6,0,134,14,83,"September 14, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_04006,OpenClassrooms,Paris,France,Education,Series C,180,,140,25,150,"April 14, 2023",02-08-24,Unknown,
layoff_02148,Otorio,Tel Aviv,Israel,Security,Acquired ,80,35,45,56%,61,03/17/2025,18-Mar-2025,Unknown,
layoff_04667,NanoString, Seattle,United States,Healthcare,,553,27,,10,731,11-08-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_03502,Snap,Los Angeles,United States,Consumer,Post-IPO,1000,920,20,7,4900,"November 08, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04636,Veev, sf bay area ,United States,Real Estate,Series D,333,1927,100,30,597,11-11-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05146,TomTom,amsterdam ,Netherlands,Transportation, post-ipo,5000,732,500,10,,2022-06-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_01170, benchling ,San Francisco,United States,  OTHER  ,Series F,822,748,74,9,411,21-Apr-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01557,Zwift,  LOS ANGELES,us,Fitness,Series C,1415,408,70,22,619,2024-02-05,YYYY-00-DD 00:00:SS,Unknown,
layoff_00759,equityzen  ,New York City,us, Finance,Series B,111,,30,,,10-31-22,11-01-22,Unknown,
layoff_02854,Credit Karma,SF Bay Area,United States, Finance ,Acquired,413,900,117,27,,05-30-26,06-03-26,Unknown,
layoff_00017,Sonder,San Francisco,U.S.A.,Travel,Series D,1212,812,400,33%,359,03/24/2020,YYYY-00-DD 00:00:SS,Unknown,
